comp_name,season_year,home_team,away_team,date,time,stadium_name,city,attendance,home_goals,away_goals,home_xg,away_xg,home_possession,away_possession,home_passes_completed,away_passes_completed,home_passes_attempted,away_passes_attempted,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_saves_made,away_saves_made,home_saves_faced,away_saves_faced,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_interceptions,away_interceptions,home_aerials_won,away_aerials_won,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
Ligue 1,2023-2024,Strasbourg,Lorient,2024-02-18,13:00,Stade de la Meinau,Strasbourg,25103.0,1.0,3.0,1.6,2.0,0.62,0.38,552.0,321.0,665.0,409.0,4.0,6.0,18.0,13.0,3.0,3.0,6.0,4.0,3.0,1.0,1.0,0.0,13.0,12.0,9.0,4.0,42.0,13.0,779.0,557.0,19.0,16.0,14.0,4.0,12.0,9.0,8.0,52.0,0.0,1.0,2.0,14.0,19.0,14.0,66.0,53.0
Ligue 1,2023-2024,Monaco,Toulouse,2024-02-18,15:00,Stade Louis II,Monaco,4702.0,1.0,2.0,1.7,1.4,0.65,0.35,518.0,230.0,638.0,339.0,5.0,7.0,22.0,14.0,5.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,18.0,12.0,4.0,6.0,24.0,14.0,760.0,496.0,19.0,26.0,8.0,17.0,14.0,17.0,9.0,32.0,1.0,0.0,5.0,7.0,26.0,14.0,57.0,73.0
Ligue 1,2023-2024,Montpellier,Metz,2024-02-18,15:00,Stade de la Mosson,Montpellier,12532.0,3.0,0.0,3.0,1.3,0.54,0.46,351.0,295.0,449.0,380.0,6.0,3.0,20.0,14.0,3.0,4.0,3.0,6.0,3.0,3.0,0.0,0.0,17.0,13.0,7.0,4.0,18.0,19.0,540.0,512.0,15.0,22.0,8.0,10.0,11.0,7.0,13.0,26.0,4.0,2.0,8.0,8.0,29.0,19.0,60.0,69.0
Ligue 1,2023-2024,Rennes,Clermont Foot,2024-02-18,15:00,Roazhon Park,Rennes,27501.0,3.0,1.0,3.7,0.8,0.53,0.47,503.0,442.0,584.0,520.0,7.0,5.0,15.0,14.0,4.0,4.0,5.0,7.0,1.0,0.0,0.0,1.0,9.0,10.0,4.0,4.0,15.0,18.0,685.0,619.0,13.0,19.0,4.0,6.0,11.0,5.0,16.0,14.0,2.0,1.0,7.0,7.0,18.0,9.0,62.0,69.0
Ligue 1,2023-2024,Reims,Lens,2024-02-18,17:05,Stade Auguste-Delaune,Reims,20116.0,1.0,1.0,1.1,1.2,0.53,0.47,437.0,361.0,541.0,474.0,2.0,1.0,11.0,9.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,15.0,9.0,3.0,2.0,17.0,9.0,665.0,565.0,15.0,13.0,10.0,7.0,11.0,4.0,8.0,18.0,3.0,4.0,5.0,9.0,26.0,25.0,81.0,69.0
Ligue 1,2023-2024,Brest,Marseille,2024-02-18,20:45,Stade Francis-Le Blé,Brest,13800.0,1.0,0.0,1.7,0.6,0.42,0.58,303.0,443.0,406.0,553.0,5.0,2.0,15.0,9.0,2.0,4.0,2.0,5.0,3.0,1.0,1.0,0.0,14.0,9.0,6.0,4.0,26.0,20.0,532.0,667.0,23.0,19.0,11.0,9.0,12.0,12.0,35.0,23.0,2.0,3.0,6.0,11.0,23.0,17.0,92.0,54.0
Ligue 1,2023-2024,Metz,Lyon,2024-02-23,21:00,Stade Saint-Symphorien,Longeville-lès-Metz,27560.0,1.0,2.0,1.6,1.6,0.38,0.62,270.0,457.0,366.0,587.0,4.0,5.0,15.0,11.0,3.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0,13.0,12.0,4.0,3.0,20.0,16.0,524.0,694.0,23.0,23.0,11.0,9.0,12.0,16.0,30.0,19.0,0.0,1.0,7.0,9.0,23.0,24.0,57.0,60.0
Ligue 1,2023-2024,Lorient,Nantes,2024-02-24,17:00,Stade du Moustoir,Lorient,16787.0,0.0,1.0,0.5,0.4,0.64,0.36,580.0,299.0,677.0,388.0,1.0,6.0,6.0,7.0,5.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,11.0,11.0,3.0,8.0,18.0,17.0,771.0,493.0,19.0,24.0,6.0,13.0,9.0,13.0,14.0,29.0,3.0,3.0,5.0,4.0,20.0,17.0,53.0,68.0
Ligue 1,2023-2024,Strasbourg,Brest,2024-02-24,21:00,Stade de la Meinau,Strasbourg,25140.0,0.0,3.0,0.2,1.8,0.48,0.52,384.0,402.0,462.0,501.0,2.0,7.0,6.0,14.0,5.0,2.0,7.0,2.0,3.0,0.0,0.0,0.0,21.0,10.0,0.0,4.0,9.0,23.0,575.0,599.0,13.0,24.0,13.0,6.0,10.0,11.0,25.0,15.0,1.0,2.0,3.0,4.0,21.0,30.0,57.0,85.0
Ligue 1,2023-2024,Lens,Monaco,2024-02-25,13:00,Stade Bollaert-Delelis,Lens,37992.0,2.0,3.0,2.9,2.3,0.6,0.4,471.0,289.0,592.0,401.0,10.0,7.0,20.0,14.0,5.0,8.0,7.0,10.0,5.0,3.0,0.0,0.0,10.0,13.0,9.0,3.0,31.0,5.0,709.0,530.0,18.0,14.0,12.0,13.0,9.0,17.0,8.0,29.0,2.0,2.0,5.0,12.0,25.0,11.0,60.0,67.0
Ligue 1,2023-2024,Toulouse,Lille,2024-02-25,15:00,Stadium Municipal,Toulouse,24124.0,3.0,1.0,2.1,0.6,0.32,0.68,236.0,585.0,319.0,670.0,3.0,2.0,13.0,12.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,20.0,10.0,6.0,8.0,13.0,20.0,422.0,756.0,24.0,9.0,7.0,4.0,10.0,13.0,19.0,15.0,0.0,1.0,11.0,4.0,17.0,19.0,60.0,47.0
Ligue 1,2023-2024,Le Havre,Reims,2024-02-25,15:00,Stade Océane,Le Havre,22046.0,1.0,2.0,1.7,3.2,0.5,0.5,343.0,346.0,429.0,428.0,3.0,4.0,16.0,15.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,1.0,11.0,13.0,5.0,5.0,31.0,14.0,530.0,547.0,16.0,10.0,7.0,6.0,11.0,4.0,16.0,28.0,1.0,2.0,3.0,7.0,16.0,25.0,55.0,58.0
Ligue 1,2023-2024,Nice,Clermont Foot,2024-02-25,15:00,Stade de Nice,Nice,22081.0,0.0,0.0,1.6,2.0,0.58,0.42,510.0,345.0,604.0,442.0,4.0,4.0,23.0,12.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,8.0,12.0,8.0,1.0,28.0,10.0,709.0,567.0,15.0,15.0,11.0,10.0,16.0,8.0,13.0,27.0,1.0,0.0,6.0,13.0,21.0,11.0,45.0,74.0
Ligue 1,2023-2024,Paris S-G,Rennes,2024-02-25,17:05,Parc des Princes,Paris,47874.0,1.0,1.0,1.9,0.8,0.66,0.34,643.0,287.0,743.0,381.0,2.0,1.0,14.0,3.0,0.0,2.0,1.0,2.0,5.0,3.0,0.0,0.0,13.0,16.0,4.0,0.0,19.0,1.0,841.0,504.0,20.0,26.0,13.0,16.0,10.0,9.0,3.0,23.0,2.0,0.0,4.0,11.0,22.0,10.0,35.0,73.0
Ligue 1,2023-2024,Marseille,Montpellier,2024-02-25,20:45,Orange Vélodrome,Marseille,61263.0,4.0,1.0,2.7,0.6,0.58,0.42,427.0,291.0,516.0,381.0,5.0,4.0,15.0,9.0,3.0,3.0,4.0,5.0,2.0,4.0,0.0,0.0,8.0,12.0,7.0,4.0,25.0,12.0,625.0,496.0,15.0,22.0,8.0,5.0,3.0,8.0,20.0,29.0,0.0,0.0,3.0,14.0,25.0,21.0,63.0,58.0
Ligue 1,2023-2024,Monaco,Paris S-G,2024-03-01,21:00,Stade Louis II,Monaco,14700.0,0.0,0.0,1.6,1.5,0.32,0.68,230.0,573.0,316.0,677.0,6.0,7.0,14.0,14.0,7.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,6.0,9.0,15.0,435.0,781.0,19.0,13.0,14.0,2.0,7.0,8.0,20.0,13.0,3.0,1.0,9.0,3.0,13.0,31.0,44.0,55.0
Ligue 1,2023-2024,Reims,Lille,2024-03-02,17:00,Stade Auguste-Delaune,Reims,16452.0,0.0,1.0,0.6,1.1,0.57,0.43,420.0,293.0,512.0,382.0,3.0,3.0,8.0,8.0,2.0,3.0,3.0,3.0,4.0,2.0,0.0,0.0,12.0,14.0,4.0,4.0,22.0,10.0,608.0,486.0,13.0,23.0,5.0,9.0,9.0,11.0,14.0,22.0,0.0,2.0,6.0,4.0,33.0,18.0,82.0,66.0
Ligue 1,2023-2024,Clermont Foot,Marseille,2024-03-02,21:00,Stade Gabriel Montpied,Clermont-Ferrand,10583.0,1.0,5.0,0.7,2.4,0.44,0.56,395.0,530.0,502.0,643.0,2.0,11.0,7.0,17.0,6.0,1.0,11.0,2.0,2.0,1.0,0.0,0.0,9.0,13.0,7.0,4.0,15.0,25.0,598.0,746.0,13.0,17.0,10.0,8.0,16.0,13.0,20.0,20.0,1.0,1.0,4.0,2.0,16.0,16.0,75.0,80.0
Ligue 1,2023-2024,Toulouse,Nice,2024-03-03,13:00,Stadium Municipal,Toulouse,25507.0,2.0,1.0,1.8,1.4,0.44,0.56,354.0,471.0,445.0,564.0,6.0,6.0,17.0,9.0,5.0,4.0,6.0,6.0,2.0,2.0,0.0,0.0,14.0,10.0,7.0,6.0,17.0,15.0,583.0,681.0,19.0,14.0,10.0,4.0,9.0,7.0,21.0,18.0,0.0,2.0,3.0,7.0,16.0,23.0,78.0,54.0
Ligue 1,2023-2024,Brest,Le Havre,2024-03-03,15:00,Stade Francis-Le Blé,Brest,14718.0,1.0,0.0,1.0,0.6,0.6,0.4,470.0,277.0,584.0,388.0,4.0,2.0,9.0,11.0,2.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,21.0,15.0,0.0,2.0,4.0,17.0,688.0,485.0,18.0,9.0,6.0,10.0,21.0,24.0,19.0,6.0,0.0,3.0,10.0,10.0,22.0,18.0,92.0,78.0
Ligue 1,2023-2024,Nantes,Metz,2024-03-03,15:00,Stade de la Beaujoire - Louis Fonteneau,Nantes,27132.0,0.0,2.0,0.9,2.0,0.47,0.53,356.0,438.0,481.0,534.0,2.0,3.0,9.0,12.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,7.0,11.0,10.0,3.0,37.0,16.0,568.0,659.0,15.0,17.0,6.0,12.0,18.0,14.0,14.0,39.0,0.0,1.0,7.0,9.0,26.0,27.0,93.0,80.0
Ligue 1,2023-2024,Montpellier,Strasbourg,2024-03-03,15:00,Stade de la Mosson,Montpellier,11635.0,2.0,2.0,1.7,1.7,0.6,0.4,454.0,280.0,577.0,386.0,6.0,3.0,21.0,11.0,2.0,5.0,3.0,6.0,1.0,3.0,0.0,0.0,12.0,17.0,8.0,4.0,39.0,16.0,684.0,528.0,11.0,13.0,9.0,9.0,22.0,12.0,20.0,45.0,3.0,2.0,7.0,8.0,12.0,13.0,77.0,78.0
Ligue 1,2023-2024,Rennes,Lorient,2024-03-03,17:05,Roazhon Park,Rennes,28615.0,1.0,2.0,1.4,2.0,0.56,0.44,468.0,361.0,557.0,439.0,6.0,6.0,22.0,12.0,4.0,5.0,6.0,6.0,1.0,2.0,0.0,0.0,12.0,9.0,6.0,3.0,31.0,11.0,660.0,554.0,14.0,16.0,6.0,11.0,12.0,7.0,9.0,28.0,0.0,4.0,5.0,12.0,22.0,13.0,62.0,57.0
Ligue 1,2023-2024,Lyon,Lens,2024-03-03,20:45,Groupama Stadium,Décines-Charpieu,48242.0,0.0,3.0,2.0,3.4,0.47,0.53,397.0,463.0,484.0,544.0,4.0,7.0,13.0,17.0,5.0,4.0,7.0,4.0,0.0,2.0,1.0,0.0,5.0,15.0,2.0,4.0,14.0,22.0,578.0,647.0,8.0,18.0,7.0,17.0,8.0,19.0,17.0,10.0,2.0,1.0,7.0,8.0,21.0,12.0,59.0,54.0
Ligue 1,2023-2024,Nice,Montpellier,2024-03-08,21:00,Stade de Nice,Nice,21819.0,1.0,2.0,1.1,1.2,0.65,0.35,509.0,234.0,603.0,325.0,5.0,1.0,19.0,6.0,1.0,4.0,1.0,5.0,1.0,2.0,0.0,0.0,13.0,11.0,8.0,5.0,27.0,18.0,720.0,461.0,14.0,21.0,7.0,9.0,7.0,7.0,18.0,45.0,1.0,0.0,4.0,6.0,20.0,14.0,38.0,60.0
Ligue 1,2023-2024,Lorient,Lyon,2024-03-09,17:00,Stade du Moustoir,Lorient,16426.0,0.0,2.0,0.5,1.9,0.48,0.52,451.0,502.0,533.0,583.0,0.0,6.0,9.0,13.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,7.0,16.0,22.0,633.0,671.0,16.0,18.0,6.0,10.0,5.0,5.0,24.0,12.0,1.0,0.0,9.0,9.0,19.0,20.0,44.0,59.0
Ligue 1,2023-2024,Lens,Brest,2024-03-09,21:00,Stade Bollaert-Delelis,Lens,38016.0,1.0,0.0,0.9,0.7,0.42,0.58,332.0,477.0,414.0,583.0,2.0,3.0,6.0,9.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,13.0,10.0,2.0,4.0,11.0,25.0,519.0,677.0,12.0,14.0,8.0,12.0,21.0,13.0,27.0,12.0,1.0,0.0,6.0,5.0,26.0,15.0,67.0,85.0
Ligue 1,2023-2024,Paris S-G,Reims,2024-03-10,13:00,Parc des Princes,Paris,46000.0,2.0,2.0,1.2,1.3,0.64,0.36,553.0,280.0,642.0,366.0,6.0,3.0,19.0,8.0,1.0,5.0,3.0,6.0,2.0,2.0,0.0,0.0,10.0,13.0,7.0,2.0,19.0,11.0,754.0,494.0,15.0,21.0,12.0,10.0,10.0,11.0,12.0,17.0,1.0,4.0,4.0,8.0,23.0,16.0,42.0,58.0
Ligue 1,2023-2024,Metz,Clermont Foot,2024-03-10,15:00,Stade Saint-Symphorien,Longeville-lès-Metz,22673.0,1.0,0.0,1.7,0.8,0.34,0.66,218.0,505.0,317.0,607.0,1.0,6.0,10.0,14.0,6.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,10.0,10.0,5.0,7.0,16.0,26.0,426.0,704.0,19.0,12.0,6.0,5.0,16.0,14.0,20.0,22.0,3.0,3.0,7.0,6.0,11.0,22.0,69.0,54.0
Ligue 1,2023-2024,Strasbourg,Monaco,2024-03-10,15:00,Stade de la Meinau,Strasbourg,25391.0,0.0,1.0,0.4,1.3,0.34,0.66,210.0,494.0,313.0,596.0,1.0,6.0,8.0,17.0,5.0,1.0,6.0,1.0,1.0,3.0,0.0,0.0,9.0,15.0,5.0,8.0,26.0,17.0,432.0,705.0,17.0,10.0,11.0,6.0,15.0,22.0,28.0,33.0,4.0,2.0,12.0,10.0,11.0,17.0,72.0,64.0
Ligue 1,2023-2024,Le Havre,Toulouse,2024-03-10,15:00,Stade Océane,Le Havre,21462.0,1.0,0.0,1.0,0.3,0.49,0.51,345.0,355.0,440.0,458.0,4.0,0.0,12.0,5.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,12.0,17.0,3.0,3.0,15.0,20.0,524.0,523.0,15.0,8.0,7.0,3.0,18.0,17.0,25.0,10.0,1.0,3.0,8.0,10.0,9.0,32.0,68.0,66.0
Ligue 1,2023-2024,Lille,Rennes,2024-03-10,17:05,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve-d'Ascq,40383.0,2.0,2.0,2.4,1.1,0.6,0.4,490.0,298.0,585.0,384.0,8.0,3.0,15.0,11.0,1.0,6.0,3.0,8.0,5.0,2.0,0.0,0.0,17.0,20.0,6.0,3.0,27.0,12.0,654.0,475.0,7.0,10.0,10.0,5.0,18.0,5.0,8.0,23.0,5.0,1.0,6.0,12.0,12.0,12.0,56.0,72.0
Ligue 1,2023-2024,Marseille,Nantes,2024-03-10,20:45,Orange Vélodrome,Marseille,56958.0,2.0,0.0,1.5,1.0,0.53,0.47,418.0,356.0,501.0,439.0,4.0,3.0,12.0,10.0,3.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,11.0,16.0,2.0,8.0,14.0,25.0,622.0,542.0,14.0,15.0,11.0,9.0,8.0,7.0,32.0,22.0,0.0,2.0,5.0,8.0,23.0,25.0,72.0,60.0
Ligue 1,2023-2024,Toulouse,Lyon,2024-03-15,21:00,Stadium Municipal,Toulouse,28434.0,2.0,3.0,2.4,1.4,0.5,0.5,410.0,403.0,491.0,491.0,4.0,6.0,12.0,18.0,3.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,18.0,12.0,5.0,3.0,21.0,11.0,609.0,604.0,16.0,16.0,9.0,5.0,11.0,16.0,23.0,20.0,2.0,0.0,10.0,3.0,19.0,15.0,52.0,54.0
Ligue 1,2023-2024,Nantes,Strasbourg,2024-03-16,17:00,Stade de la Beaujoire - Louis Fonteneau,Nantes,29487.0,1.0,3.0,1.1,1.9,0.63,0.37,435.0,217.0,525.0,303.0,2.0,6.0,11.0,11.0,3.0,1.0,6.0,2.0,2.0,3.0,0.0,0.0,16.0,15.0,4.0,5.0,30.0,10.0,633.0,427.0,9.0,19.0,11.0,7.0,19.0,10.0,14.0,45.0,1.0,0.0,6.0,8.0,23.0,20.0,62.0,67.0
Ligue 1,2023-2024,Lens,Nice,2024-03-16,21:00,Stade Bollaert-Delelis,Lens,37346.0,1.0,3.0,1.3,2.2,0.6,0.4,489.0,292.0,591.0,401.0,4.0,2.0,20.0,6.0,0.0,3.0,2.0,4.0,4.0,3.0,0.0,0.0,9.0,12.0,11.0,3.0,35.0,10.0,723.0,531.0,26.0,13.0,9.0,10.0,12.0,9.0,12.0,37.0,3.0,2.0,2.0,11.0,16.0,25.0,56.0,77.0
Ligue 1,2023-2024,Brest,Lille,2024-03-17,13:00,Stade Francis-Le Blé,Brest,14774.0,1.0,1.0,1.0,0.8,0.51,0.49,415.0,397.0,507.0,486.0,4.0,8.0,16.0,13.0,7.0,3.0,8.0,4.0,3.0,0.0,0.0,0.0,9.0,12.0,3.0,3.0,19.0,12.0,630.0,587.0,21.0,12.0,8.0,9.0,21.0,14.0,19.0,23.0,2.0,0.0,6.0,7.0,17.0,14.0,82.0,50.0
Ligue 1,2023-2024,Monaco,Lorient,2024-03-17,15:00,Stade Louis II,Monaco,5090.0,2.0,2.0,2.5,0.8,0.51,0.49,410.0,362.0,494.0,467.0,8.0,6.0,22.0,11.0,5.0,7.0,6.0,8.0,3.0,1.0,1.0,1.0,21.0,8.0,10.0,8.0,26.0,24.0,645.0,586.0,26.0,15.0,10.0,5.0,10.0,18.0,23.0,33.0,3.0,1.0,5.0,13.0,12.0,22.0,59.0,59.0
Ligue 1,2023-2024,Clermont Foot,Le Havre,2024-03-17,15:00,Stade Gabriel Montpied,Clermont-Ferrand,9638.0,2.0,1.0,1.1,1.2,0.4,0.6,260.0,422.0,349.0,516.0,3.0,5.0,8.0,14.0,4.0,2.0,5.0,3.0,3.0,5.0,1.0,1.0,13.0,17.0,3.0,5.0,10.0,23.0,445.0,589.0,18.0,5.0,12.0,8.0,10.0,17.0,20.0,8.0,1.0,0.0,9.0,4.0,13.0,18.0,74.0,69.0
Ligue 1,2023-2024,Reims,Metz,2024-03-17,15:00,Stade Auguste-Delaune,Reims,14335.0,2.0,1.0,2.2,0.9,0.66,0.34,425.0,195.0,506.0,266.0,7.0,4.0,17.0,12.0,3.0,5.0,4.0,7.0,4.0,4.0,0.0,0.0,17.0,10.0,7.0,7.0,28.0,23.0,602.0,383.0,13.0,18.0,7.0,7.0,20.0,7.0,19.0,24.0,1.0,1.0,7.0,9.0,15.0,14.0,61.0,64.0
Ligue 1,2023-2024,Rennes,Marseille,2024-03-17,17:05,Roazhon Park,Rennes,28610.0,2.0,0.0,1.4,0.7,0.43,0.57,340.0,465.0,423.0,565.0,3.0,1.0,6.0,8.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,9.0,12.0,4.0,5.0,13.0,23.0,528.0,656.0,13.0,22.0,15.0,12.0,4.0,12.0,24.0,12.0,1.0,2.0,6.0,2.0,16.0,20.0,62.0,63.0
Ligue 1,2023-2024,Montpellier,Paris S-G,2024-03-17,20:45,Stade de la Mosson,Montpellier,19202.0,2.0,6.0,2.3,1.5,0.32,0.68,262.0,635.0,332.0,698.0,4.0,9.0,11.0,16.0,3.0,3.0,9.0,4.0,0.0,3.0,0.0,0.0,10.0,13.0,7.0,4.0,15.0,9.0,421.0,779.0,11.0,11.0,7.0,8.0,5.0,10.0,12.0,14.0,1.0,1.0,3.0,7.0,5.0,14.0,46.0,28.0
Ligue 1,2023-2024,Lille,Lens,2024-03-29,21:00,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve-d'Ascq,48233.0,2.0,1.0,1.6,0.6,0.49,0.51,371.0,372.0,461.0,477.0,6.0,3.0,15.0,9.0,2.0,4.0,3.0,6.0,3.0,3.0,0.0,0.0,13.0,17.0,5.0,5.0,8.0,23.0,579.0,574.0,21.0,23.0,9.0,10.0,9.0,21.0,23.0,11.0,2.0,4.0,6.0,4.0,15.0,13.0,63.0,60.0
Ligue 1,2023-2024,Metz,Monaco,2024-03-30,17:00,Stade Saint-Symphorien,Longeville-lès-Metz,26661.0,2.0,5.0,2.1,2.4,0.36,0.64,348.0,681.0,447.0,790.0,7.0,7.0,13.0,17.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,5.0,13.0,19.0,558.0,892.0,14.0,24.0,12.0,10.0,9.0,11.0,20.0,9.0,1.0,0.0,10.0,2.0,16.0,17.0,70.0,71.0
Ligue 1,2023-2024,Lyon,Reims,2024-03-30,21:00,Groupama Stadium,Décines-Charpieu,46097.0,1.0,1.0,1.8,1.4,0.65,0.35,546.0,254.0,648.0,355.0,3.0,5.0,16.0,17.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,0.0,7.0,10.0,7.0,8.0,22.0,14.0,772.0,486.0,14.0,27.0,8.0,11.0,14.0,11.0,12.0,24.0,4.0,1.0,6.0,8.0,26.0,12.0,61.0,52.0
Ligue 1,2023-2024,Lorient,Brest,2024-03-31,13:00,Stade du Moustoir,Lorient,16745.0,0.0,1.0,1.0,0.5,0.55,0.45,437.0,345.0,545.0,441.0,5.0,1.0,11.0,10.0,0.0,5.0,1.0,5.0,1.0,3.0,0.0,1.0,10.0,18.0,6.0,4.0,22.0,17.0,637.0,556.0,7.0,13.0,9.0,8.0,19.0,9.0,22.0,29.0,5.0,0.0,8.0,7.0,23.0,12.0,63.0,76.0
Ligue 1,2023-2024,Nice,Nantes,2024-03-31,15:00,Stade de Nice,Nice,21142.0,1.0,2.0,1.3,1.7,0.56,0.44,469.0,345.0,540.0,418.0,2.0,3.0,11.0,12.0,2.0,2.0,3.0,2.0,2.0,5.0,0.0,0.0,7.0,19.0,9.0,3.0,29.0,13.0,633.0,509.0,12.0,12.0,8.0,4.0,12.0,11.0,12.0,27.0,0.0,3.0,5.0,3.0,17.0,17.0,36.0,67.0
Ligue 1,2023-2024,Le Havre,Montpellier,2024-03-31,15:00,Stade Océane,Le Havre,20556.0,0.0,2.0,0.8,1.6,0.52,0.48,360.0,322.0,468.0,432.0,3.0,5.0,14.0,14.0,3.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,10.0,12.0,6.0,6.0,21.0,16.0,590.0,560.0,20.0,24.0,15.0,7.0,16.0,17.0,17.0,24.0,1.0,2.0,6.0,5.0,21.0,29.0,59.0,76.0
Ligue 1,2023-2024,Clermont Foot,Toulouse,2024-03-31,15:00,Stade Gabriel Montpied,Clermont-Ferrand,10499.0,0.0,3.0,0.8,1.8,0.55,0.45,463.0,376.0,579.0,474.0,5.0,4.0,15.0,10.0,2.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,15.0,12.0,12.0,3.0,21.0,12.0,678.0,587.0,15.0,11.0,6.0,10.0,7.0,17.0,20.0,22.0,0.0,0.0,8.0,7.0,10.0,21.0,68.0,65.0
Ligue 1,2023-2024,Strasbourg,Rennes,2024-03-31,17:05,Stade de la Meinau,Strasbourg,25407.0,2.0,0.0,2.5,1.1,0.41,0.59,284.0,443.0,356.0,517.0,7.0,0.0,14.0,12.0,0.0,5.0,0.0,7.0,1.0,2.0,0.0,0.0,10.0,17.0,4.0,5.0,11.0,16.0,475.0,623.0,23.0,21.0,7.0,3.0,2.0,11.0,23.0,18.0,1.0,1.0,10.0,3.0,14.0,13.0,49.0,51.0
Ligue 1,2023-2024,Marseille,Paris S-G,2024-03-31,20:45,Orange Vélodrome,Marseille,66046.0,0.0,2.0,1.4,2.1,0.47,0.53,407.0,480.0,503.0,560.0,10.0,3.0,22.0,8.0,1.0,10.0,3.0,10.0,0.0,4.0,0.0,1.0,10.0,8.0,5.0,3.0,34.0,5.0,607.0,669.0,25.0,20.0,7.0,7.0,7.0,5.0,6.0,31.0,1.0,0.0,5.0,10.0,14.0,16.0,53.0,56.0
Ligue 1,2023-2024,Lille,Marseille,2024-04-05,21:00,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve-d'Ascq,46864.0,3.0,1.0,1.8,1.2,0.53,0.47,382.0,309.0,461.0,401.0,5.0,5.0,13.0,14.0,4.0,3.0,5.0,5.0,1.0,6.0,0.0,0.0,13.0,18.0,4.0,2.0,15.0,15.0,553.0,496.0,8.0,17.0,3.0,12.0,10.0,9.0,17.0,11.0,1.0,3.0,7.0,10.0,16.0,12.0,58.0,63.0
Ligue 1,2023-2024,Lens,Le Havre,2024-04-06,17:00,Stade Bollaert-Delelis,Lens,38223.0,1.0,1.0,0.9,1.9,0.57,0.43,442.0,314.0,579.0,434.0,8.0,2.0,18.0,10.0,2.0,7.0,2.0,8.0,2.0,5.0,0.0,0.0,13.0,10.0,7.0,4.0,39.0,14.0,695.0,584.0,16.0,17.0,9.0,19.0,32.0,18.0,20.0,39.0,4.0,2.0,7.0,4.0,27.0,27.0,49.0,61.0
Ligue 1,2023-2024,Paris S-G,Clermont Foot,2024-04-06,21:00,Parc des Princes,Paris,47607.0,1.0,1.0,2.7,0.3,0.73,0.27,695.0,227.0,810.0,307.0,7.0,3.0,23.0,6.0,2.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,11.0,7.0,17.0,2.0,45.0,6.0,899.0,452.0,18.0,14.0,5.0,13.0,7.0,11.0,9.0,46.0,2.0,1.0,3.0,9.0,17.0,7.0,56.0,60.0
Ligue 1,2023-2024,Brest,Metz,2024-04-07,13:00,Stade Francis-Le Blé,Brest,14656.0,4.0,3.0,3.2,2.2,0.66,0.34,579.0,263.0,687.0,361.0,11.0,5.0,25.0,8.0,2.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0,11.0,17.0,8.0,5.0,27.0,15.0,798.0,473.0,21.0,8.0,9.0,4.0,19.0,11.0,13.0,29.0,0.0,0.0,4.0,13.0,21.0,23.0,73.0,68.0
Ligue 1,2023-2024,Reims,Nice,2024-04-07,15:00,Stade Auguste-Delaune,Reims,14606.0,0.0,0.0,0.5,1.9,0.53,0.47,423.0,381.0,517.0,461.0,3.0,3.0,10.0,18.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,15.0,15.0,2.0,5.0,13.0,15.0,626.0,595.0,24.0,26.0,10.0,11.0,11.0,11.0,9.0,10.0,0.0,1.0,12.0,8.0,15.0,13.0,81.0,51.0
